,fulldate,Timestamp,value
8690,2018-12-29 01:00:00,153058661820,149.0
8691,2018-12-29 02:00:00,136052459610,61.0
8692,2018-12-29 03:00:00,137598828480,74.0
8693,2018-12-29 04:00:00,140691261150,61.0
8694,2018-12-29 05:00:00,149967948750,137.0
8695,2018-12-29 06:00:00,132961579380,151.0
8696,2018-12-29 07:00:00,122139417450,133.0
8697,2018-12-29 08:00:00,112863260040,409.0
8698,2018-12-29 09:00:00,106679224680,118.0
8699,2018-12-29 10:00:00,119048110980,370.0
8700,2018-12-29 11:00:00,95857132500,1062.0
8701,2018-12-29 12:00:00,81942589500,466.0
8702,2018-12-29 13:00:00,103588055670,763.0
8703,2018-12-29 14:00:00,122141407020,740.0
8704,2018-12-29 15:00:00,106680714180,211.0
8705,2018-12-29 16:00:00,91219944630,260.0
8706,2018-12-29 17:00:00,77305233960,336.0
8707,2018-12-29 18:00:00,47929361880,253.0
8708,2018-12-29 19:00:00,52567804830,222.0
8709,2018-12-29 20:00:00,83490239190,392.0
8710,2018-12-29 21:00:00,111320559810,285.0
8711,2018-12-29 22:00:00,102044074170,201.0
8712,2018-12-29 23:00:00,115959473280,153.0
8713,2018-12-30 00:00:00,119051990460,93.0
8714,2018-12-30 01:00:00,140698139160,91.0
8715,2018-12-30 02:00:00,102045047850,92.0
8716,2018-12-30 03:00:00,149975635200,110.0
8717,2018-12-30 04:00:00,137606834490,155.0
8718,2018-12-30 05:00:00,109776493470,991.0
8719,2018-12-30 06:00:00,140699777940,169.0
8720,2018-12-30 07:00:00,125238552180,185.0
8721,2018-12-30 08:00:00,120600352410,351.0
8722,2018-12-30 09:00:00,86585071800,236.0
8723,2018-12-30 10:00:00,69577454910,263.0
8724,2018-12-30 11:00:00,126785889150,98.0
8725,2018-12-30 12:00:00,105139768050,251.0
8726,2018-12-30 13:00:00,94316747370,171.0
8727,2018-12-30 14:00:00,74216673810,197.0
8728,2018-12-30 15:00:00,119056151700,167.0
8729,2018-12-30 16:00:00,112871670270,89.0
8730,2018-12-30 17:00:00,106687182840,124.0
8731,2018-12-30 18:00:00,97410258780,199.0
8732,2018-12-30 19:00:00,112872468990,265.0
8733,2018-12-30 20:00:00,111326529960,395.0
8734,2018-12-30 21:00:00,102049553640,280.0
8735,2018-12-30 22:00:00,94318768470,221.0
8736,2018-12-30 23:00:00,137612932710,110.0
8737,2018-12-31 00:00:00,143798103510,97.0
8738,2018-12-31 01:00:00,98958065700,97.0
8739,2018-12-31 02:00:00,111328080660,95.0
8740,2018-12-31 03:00:00,119059500990,159.0
8741,2018-12-31 04:00:00,123698451000,208.0
8742,2018-12-31 05:00:00,102051457830,683.0
8743,2018-12-31 06:00:00,115967830110,97.0
8744,2018-12-31 07:00:00,117514335840,155.0
8745,2018-12-31 08:00:00,142254549900,374.0
8746,2018-12-31 09:00:00,132977388480,165.0
8747,2018-12-31 10:00:00,137616450750,127.0
8748,2018-12-31 11:00:00,128339215860,448.0
8749,2018-12-31 12:00:00,114423203580,341.0
8750,2018-12-31 13:00:00,143802457320,103.0
8751,2018-12-31 14:00:00,80405863590,118.0
8752,2018-12-31 15:00:00,74220957540,116.0
8753,2018-12-31 16:00:00,105146620530,173.0
8754,2018-12-31 17:00:00,97415480100,281.0
8755,2018-12-31 18:00:00,112878506490,209.0
8756,2018-12-31 19:00:00,102054780810,208.0
8757,2018-12-31 20:00:00,103601306340,191.0
8758,2018-12-31 21:00:00,109786704690,204.0
8759,2018-12-31 22:00:00,129888815370,190.0
8760,2018-12-31 23:00:00,128342815560,217.0
8761,2019-01-01 00:00:00,105148576530,131.0
8762,2019-01-01 01:00:00,115972960290,110.0
8763,2019-01-01 02:00:00,85047039930,110.0
8764,2019-01-01 03:00:00,106695632430,205.0
8765,2019-01-01 04:00:00,122159032320,204.0
8766,2019-01-01 05:00:00,129890923080,108.0
8767,2019-01-01 06:00:00,106696359210,149.0
8768,2019-01-01 07:00:00,136076835540,199.0
8769,2019-01-01 08:00:00,71131248540,310.0
8770,2019-01-01 09:00:00,94326436650,821.0
8771,2019-01-01 10:00:00,106697362560,1614.0
8772,2019-01-01 11:00:00,98965911600,275.0
8773,2019-01-01 12:00:00,81956305800,209.0
8774,2019-01-01 13:00:00,72678433320,284.0
8775,2019-01-01 14:00:00,74224948380,254.0
8776,2019-01-01 15:00:00,60307911420,254.0
8777,2019-01-01 16:00:00,117523381740,370.0
8778,2019-01-01 17:00:00,129894554700,250.0
8779,2019-01-01 18:00:00,75771979800,492.0
8780,2019-01-01 19:00:00,34020155880,231.0
8781,2019-01-01 20:00:00,35566615770,148.0
8782,2019-01-01 21:00:00,40205826360,167.0
8783,2019-01-01 22:00:00,148452637740,101.0
8784,2019-01-01 23:00:00,108246978510,71.0
8785,2019-01-02 00:00:00,132989446200,63.0
8786,2019-01-02 01:00:00,114433048380,63.0
8787,2019-01-02 02:00:00,109794130530,63.0
8788,2019-01-02 03:00:00,92783978910,79.0
8789,2019-01-02 04:00:00,97423414680,68.0
8790,2019-01-02 05:00:00,102062864460,242.0
8791,2019-01-02 06:00:00,38660245980,221.0
8792,2019-01-02 07:00:00,15464142930,94.0
8793,2019-01-02 08:00:00,91238665740,252.0
8794,2019-01-02 09:00:00,119074441500,151.0
8795,2019-01-02 10:00:00,136085387490,137.0
8796,2019-01-02 11:00:00,34021434030,1410.0
8797,2019-01-02 12:00:00,29382219360,803.0
8798,2019-01-02 13:00:00,34021602300,274.0
8799,2019-01-02 14:00:00,77321954550,390.0
8800,2019-01-02 15:00:00,98972352600,134.0
8801,2019-01-02 16:00:00,29382487830,153.0
8802,2019-01-02 17:00:00,38661243390,278.0
8803,2019-01-02 18:00:00,37114892880,273.0
8804,2019-01-02 19:00:00,17011028580,196.0
8805,2019-01-02 20:00:00,57219079020,286.0
8806,2019-01-02 21:00:00,24743429130,668.0
8807,2019-01-02 22:00:00,18557617290,580.0
8808,2019-01-02 23:00:00,40208275530,355.0
8809,2019-01-03 00:00:00,49487216130,77.0
8810,2019-01-03 01:00:00,43301413860,78.0
8811,2019-01-03 02:00:00,85056548970,76.0
8812,2019-01-03 03:00:00,75777822690,94.0
8813,2019-01-03 04:00:00,61859587200,77.0
8814,2019-01-03 05:00:00,77324672400,76.0
8815,2019-01-03 06:00:00,51034393950,138.0
8816,2019-01-03 07:00:00,64953039600,182.0
8817,2019-01-03 08:00:00,74232231000,472.0
8818,2019-01-03 09:00:00,157743783090,348.0
8819,2019-01-03 10:00:00,145372080390,286.0
8820,2019-01-03 11:00:00,133000289520,160.0
8821,2019-01-03 12:00:00,131454069780,81.0
8822,2019-01-03 13:00:00,103616965290,111.0
8823,2019-01-03 14:00:00,71140188510,158.0
8824,2019-01-03 15:00:00,86605651260,108.0
8825,2019-01-03 16:00:00,112896904500,106.0
8826,2019-01-03 17:00:00,72687214980,164.0
8827,2019-01-03 18:00:00,15465398220,206.0
8828,2019-01-03 19:00:00,41756687910,410.0
8829,2019-01-03 20:00:00,140735825730,163.0
8830,2019-01-03 21:00:00,151561992270,156.0
8831,2019-01-03 22:00:00,174760674780,114.0
8832,2019-01-03 23:00:00,179400748980,64.0
8833,2019-01-04 00:00:00,177854605950,64.0
8834,2019-01-04 01:00:00,174761886510,63.0
8835,2019-01-04 02:00:00,180948569640,91.0
8836,2019-01-04 03:00:00,173216127930,153.0
8837,2019-01-04 04:00:00,179402837580,123.0
8838,2019-01-04 05:00:00,165484043700,61.0
8839,2019-01-04 06:00:00,180950257560,106.0
8840,2019-01-04 07:00:00,163938215160,327.0
8841,2019-01-04 08:00:00,153112463310,322.0
8842,2019-01-04 09:00:00,125274111060,561.0
8843,2019-01-04 10:00:00,117541399650,1314.0
8844,2019-01-04 11:00:00,102075671580,398.0
8845,2019-01-04 12:00:00,51037966380,685.0
8846,2019-01-04 13:00:00,26292342570,343.0
8847,2019-01-04 14:00:00,40211928690,866.0
8848,2019-01-04 15:00:00,24745846170,149.0
8849,2019-01-04 16:00:00,9279714270,112.0
8850,2019-01-04 17:00:00,13919607090,250.0
8851,2019-01-04 18:00:00,20106141150,202.0
8852,2019-01-04 19:00:00,9279779940,212.0
8853,2019-01-04 20:00:00,119090782260,412.0
8854,2019-01-04 21:00:00,26292833130,161.0
8855,2019-01-04 22:00:00,51039174420,165.0
8856,2019-01-04 23:00:00,55679212680,82.0
8857,2019-01-05 00:00:00,89705600700,78.0
8858,2019-01-05 01:00:00,78879234510,123.0
8859,2019-01-05 02:00:00,52586289450,168.0
8860,2019-01-05 03:00:00,85066255950,146.0
8861,2019-01-05 04:00:00,69599812710,74.0
8862,2019-01-05 05:00:00,108266621070,76.0
8863,2019-01-05 06:00:00,58773448350,133.0
8864,2019-01-05 07:00:00,54133589850,318.0
8865,2019-01-05 08:00:00,47946976500,261.0
8866,2019-01-05 09:00:00,64960577100,58.0
8867,2019-01-05 10:00:00,38667104100,1747.0
8868,2019-01-05 11:00:00,92801280270,620.0
8869,2019-01-05 12:00:00,91254798930,233.0
8870,2019-01-05 13:00:00,68054559420,164.0
8871,2019-01-05 14:00:00,18560379780,213.0
8872,2019-01-05 15:00:00,37120844280,246.0
8873,2019-01-05 16:00:00,29387412210,160.0
8874,2019-01-05 17:00:00,24747354000,61.0
8875,2019-01-05 18:00:00,20107280700,98.0
8876,2019-01-05 19:00:00,100536596340,577.0
8877,2019-01-05 20:00:00,57228624060,523.0
8878,2019-01-05 21:00:00,21654135720,141.0
8879,2019-01-05 22:00:00,34027999710,65.0
8880,2019-01-05 23:00:00,30934613940,65.0
8881,2019-01-06 00:00:00,12373878450,144.0
8882,2019-01-06 01:00:00,10827170400,161.0
8883,2019-01-06 02:00:00,6186968070,105.0
8884,2019-01-06 03:00:00,13920707910,148.0
8885,2019-01-06 04:00:00,21654492150,63.0
8886,2019-01-06 05:00:00,40215560970,233.0
8887,2019-01-06 06:00:00,29388356610,154.0
8888,2019-01-06 07:00:00,27841677360,176.0
8889,2019-01-06 08:00:00,26294973060,147.0
8890,2019-01-06 09:00:00,68057752980,160.0
8891,2019-01-06 10:00:00,91259486850,153.0
8892,2019-01-06 11:00:00,94353231060,123.0
8893,2019-01-06 12:00:00,148490674260,60.0
8894,2019-01-06 13:00:00,150037800090,59.0
8895,2019-01-06 14:00:00,154678504020,62.0
8896,2019-01-06 15:00:00,159319226730,691.0
8897,2019-01-06 16:00:00,129930544290,816.0
8898,2019-01-06 17:00:00,128384059920,245.0
8899,2019-01-06 18:00:00,156226742760,544.0
8900,2019-01-06 19:00:00,60325314420,394.0
8901,2019-01-06 20:00:00,83527565370,161.0
8902,2019-01-06 21:00:00,55685157420,117.0
8903,2019-01-06 22:00:00,20108581650,152.0
8904,2019-01-06 23:00:00,13921353810,80.0
8905,2019-01-07 00:00:00,20108672190,69.0
8906,2019-01-07 01:00:00,17015077980,62.0
8907,2019-01-07 02:00:00,26296080900,64.0
8908,2019-01-07 03:00:00,18561984240,154.0
8909,2019-01-07 04:00:00,26296197360,140.0
8910,2019-01-07 05:00:00,44858328600,60.0
8911,2019-01-07 06:00:00,54139487400,241.0
8912,2019-01-07 07:00:00,27843234090,198.0
8913,2019-01-07 08:00:00,71155076400,315.0
8914,2019-01-07 09:00:00,111373448820,61.0
8915,2019-01-07 10:00:00,89717689590,96.0
8916,2019-01-07 11:00:00,49499535960,678.0
8917,2019-01-07 12:00:00,55687128330,311.0
8918,2019-01-07 13:00:00,58780961370,110.0
8919,2019-01-07 14:00:00,58781116470,181.0
8920,2019-01-07 15:00:00,40218752370,128.0
8921,2019-01-07 16:00:00,77343941490,207.0
8922,2019-01-07 17:00:00,114469287210,176.0
8923,2019-01-07 18:00:00,105188244330,169.0
8924,2019-01-07 19:00:00,119110489830,254.0
8925,2019-01-07 20:00:00,125298331380,175.0
8926,2019-01-07 21:00:00,106735865820,248.0
8927,2019-01-07 22:00:00,97454685750,169.0
8928,2019-01-07 23:00:00,43313298090,69.0
8929,2019-01-08 00:00:00,26297431200,67.0
8930,2019-01-08 01:00:00,41766602460,63.0
8931,2019-01-08 02:00:00,54142027200,67.0
8932,2019-01-08 03:00:00,92815091970,81.0
8933,2019-01-08 04:00:00,58783021800,67.0
8934,2019-01-08 05:00:00,38673131820,69.0
8935,2019-01-08 06:00:00,55689459330,212.0
8936,2019-01-08 07:00:00,122207673210,1127.0
8937,2019-01-08 08:00:00,102097783290,367.0
8938,2019-01-08 09:00:00,64971470250,278.0
8939,2019-01-08 10:00:00,95910476550,265.0
8940,2019-01-08 11:00:00,52596192240,797.0
8941,2019-01-08 12:00:00,27845108220,105.0
8942,2019-01-08 13:00:00,21657363120,122.0
8943,2019-01-08 14:00:00,21657410490,164.0
8944,2019-01-08 15:00:00,30939219870,156.0
8945,2019-01-08 16:00:00,47955920280,245.0
8946,2019-01-08 17:00:00,37127250810,84.0
8947,2019-01-08 18:00:00,32486417520,70.0
8948,2019-01-08 19:00:00,60332064930,215.0
8949,2019-01-08 20:00:00,105194596500,169.0
8950,2019-01-08 21:00:00,86631046530,157.0
8951,2019-01-08 22:00:00,126852894480,136.0
8952,2019-01-08 23:00:00,114477274470,95.0
8953,2019-01-09 00:00:00,133041468630,58.0
8954,2019-01-09 01:00:00,142323764640,55.0
8955,2019-01-09 02:00:00,148512088950,58.0
8956,2019-01-09 03:00:00,140777418540,140.0
8957,2019-01-09 04:00:00,119119609560,295.0
8958,2019-01-09 05:00:00,151607171010,250.0
8959,2019-01-09 06:00:00,170171686680,108.0
8960,2019-01-09 07:00:00,154701891720,156.0
8961,2019-01-09 08:00:00,69616003770,188.0
8962,2019-01-09 09:00:00,35581593930,130.0
8963,2019-01-09 10:00:00,105198040860,118.0
8964,2019-01-09 11:00:00,105198279300,145.0
8965,2019-01-09 12:00:00,137686282170,164.0
8966,2019-01-09 13:00:00,40223039670,115.0
8967,2019-01-09 14:00:00,27846804570,134.0
8968,2019-01-09 15:00:00,35582099910,133.0
8969,2019-01-09 16:00:00,46411525620,196.0
8970,2019-01-09 17:00:00,43317540270,181.0
8971,2019-01-09 18:00:00,17017643640,192.0
8972,2019-01-09 19:00:00,78900176700,329.0
8973,2019-01-09 20:00:00,78900357690,252.0
8974,2019-01-09 21:00:00,55694497830,158.0
8975,2019-01-09 22:00:00,95918523330,177.0
8976,2019-01-09 23:00:00,63430145190,145.0
8977,2019-01-10 00:00:00,71165671710,122.0
8978,2019-01-10 01:00:00,63430433340,137.0
8979,2019-01-10 02:00:00,51053875200,191.0
8980,2019-01-10 03:00:00,46412731800,209.0
8981,2019-01-10 04:00:00,52601218560,222.0
8982,2019-01-10 05:00:00,91278800070,220.0
8983,2019-01-10 06:00:00,139239134610,696.0
8984,2019-01-10 07:00:00,47960264910,442.0
8985,2019-01-10 08:00:00,47960373090,103.0
8986,2019-01-10 09:00:00,108297889890,295.0
8987,2019-01-10 10:00:00,125316411780,334.0
8988,2019-01-10 11:00:00,85091584260,1123.0
8989,2019-01-10 12:00:00,80450413080,779.0
8990,2019-01-10 13:00:00,38678166960,308.0
8991,2019-01-10 14:00:00,102110630010,820.0
8992,2019-01-10 15:00:00,120676464390,219.0
8993,2019-01-10 16:00:00,81998306940,416.0
8994,2019-01-10 17:00:00,105205612770,351.0
8995,2019-01-10 18:00:00,95922990750,579.0
8996,2019-01-10 19:00:00,92828913660,272.0
8997,2019-01-10 20:00:00,126866475000,183.0
8998,2019-01-10 21:00:00,129961081050,177.0
8999,2019-01-10 22:00:00,112942628070,172.0
9000,2019-01-10 23:00:00,106754249190,144.0
9001,2019-01-11 00:00:00,145433658990,83.0
9002,2019-01-11 01:00:00,120679272690,85.0
9003,2019-01-11 02:00:00,125321081070,97.0
9004,2019-01-11 03:00:00,89736291840,232.0
9005,2019-01-11 04:00:00,69623144910,391.0
9006,2019-01-11 05:00:00,61887356310,485.0
9007,2019-01-11 06:00:00,74265025980,133.0
9008,2019-01-11 07:00:00,91284318330,185.0
9009,2019-01-11 08:00:00,94378925640,358.0
9010,2019-01-11 09:00:00,120681513060,226.0
9011,2019-01-11 10:00:00,108304182600,330.0
9012,2019-01-11 11:00:00,109851638910,111.0
9013,2019-01-11 12:00:00,109851897810,188.0
9014,2019-01-11 13:00:00,92832816210,120.0
9015,2019-01-11 14:00:00,105210747810,146.0
9016,2019-01-11 15:00:00,137702639820,122.0
9017,2019-01-11 16:00:00,117589048380,148.0
9018,2019-01-11 17:00:00,126872677350,181.0
9019,2019-01-11 18:00:00,109853429760,311.0
9020,2019-01-11 19:00:00,129967732800,236.0
9021,2019-01-11 20:00:00,142345958190,224.0
9022,2019-01-11 21:00:00,112948662720,206.0
9023,2019-01-11 22:00:00,82004030190,139.0
9024,2019-01-11 23:00:00,55700985900,83.0
9025,2019-01-12 00:00:00,86646159390,70.0
9026,2019-01-12 01:00:00,94382653650,69.0
9027,2019-01-12 02:00:00,80457535590,69.0
9028,2019-01-12 03:00:00,83552255040,86.0
9029,2019-01-12 04:00:00,94383293940,126.0
9030,2019-01-12 05:00:00,82005364320,161.0
9031,2019-01-12 06:00:00,95931036660,512.0
9032,2019-01-12 07:00:00,114498580860,773.0
9033,2019-01-12 08:00:00,86647781370,484.0
9034,2019-01-12 09:00:00,99026246310,157.0
9035,2019-01-12 10:00:00,117593957160,144.0
9036,2019-01-12 11:00:00,111405062610,149.0
9037,2019-01-12 12:00:00,54155359980,212.0
9038,2019-01-12 13:00:00,102121790910,218.0
9039,2019-01-12 14:00:00,106763913090,207.0
9040,2019-01-12 15:00:00,18567677160,164.0
9041,2019-01-12 16:00:00,40230084630,219.0
9042,2019-01-12 17:00:00,17020452510,254.0
9043,2019-01-12 18:00:00,12378543450,340.0
9044,2019-01-12 19:00:00,34041087240,348.0
9045,2019-01-12 20:00:00,49514384850,196.0
9046,2019-01-12 21:00:00,43325210430,200.0
9047,2019-01-12 22:00:00,58798644960,215.0
9048,2019-01-12 23:00:00,128428857300,166.0
9049,2019-01-13 00:00:00,83556320280,86.0
9050,2019-01-13 01:00:00,89745895200,87.0
9051,2019-01-13 02:00:00,117598340580,85.0
9052,2019-01-13 03:00:00,116051256600,97.0
9053,2019-01-13 04:00:00,91293874740,96.0
9054,2019-01-13 05:00:00,117599161650,577.0
9055,2019-01-13 06:00:00,86652207420,207.0
9056,2019-01-13 07:00:00,47968310400,181.0
9057,2019-01-13 08:00:00,64989448680,1012.0
9058,2019-01-13 09:00:00,24757944330,532.0
9059,2019-01-13 10:00:00,54158139630,284.0
9060,2019-01-13 11:00:00,35589725070,74.0
9061,2019-01-13 12:00:00,109864171650,141.0
9062,2019-01-13 13:00:00,125338282740,160.0
9063,2019-01-13 14:00:00,123791188260,96.0
9064,2019-01-13 15:00:00,61895719110,65.0
9065,2019-01-13 16:00:00,26305746150,66.0
9066,2019-01-13 17:00:00,47969422590,157.0
9067,2019-01-13 18:00:00,9284422200,78.0
9068,2019-01-13 19:00:00,55706704860,231.0
9069,2019-01-13 20:00:00,32495633760,656.0
9070,2019-01-13 21:00:00,23211220320,703.0
9071,2019-01-13 22:00:00,13926762750,171.0
9072,2019-01-13 23:00:00,44875256940,175.0
9073,2019-01-14 00:00:00,7737126360,103.0
9074,2019-01-14 01:00:00,10832003730,56.0
9075,2019-01-14 02:00:00,6189729840,135.0
9076,2019-01-14 03:00:00,6189750000,193.0
9077,2019-01-14 04:00:00,12379528560,64.0
9078,2019-01-14 05:00:00,38686096980,52.0
9079,2019-01-14 06:00:00,32496391770,113.0
9080,2019-01-14 07:00:00,10832157780,124.0
9081,2019-01-14 08:00:00,49518541260,380.0
9082,2019-01-14 09:00:00,21664411410,110.0
9083,2019-01-14 10:00:00,18569544870,206.0
9084,2019-01-14 11:00:00,74278365750,266.0
9085,2019-01-14 12:00:00,103680411120,205.0
9086,2019-01-14 13:00:00,44876705790,84.0
9087,2019-01-14 14:00:00,64994000820,174.0
9088,2019-01-14 15:00:00,35592040740,115.0
9089,2019-01-14 16:00:00,46424503290,193.0
9090,2019-01-14 17:00:00,52614564240,194.0
9091,2019-01-14 18:00:00,72732070530,471.0
9092,2019-01-14 19:00:00,114514586010,226.0
9093,2019-01-14 20:00:00,106777344990,219.0
9094,2019-01-14 21:00:00,111420102870,127.0
9095,2019-01-14 22:00:00,126895404330,83.0
9096,2019-01-14 23:00:00,86660466090,74.0
9097,2019-01-15 00:00:00,106778337900,74.0
9098,2019-01-15 01:00:00,100588528740,81.0
9099,2019-01-15 02:00:00,145466818050,79.0
9100,2019-01-15 03:00:00,137729551050,99.0
9101,2019-01-15 04:00:00,126897180270,107.0
9102,2019-01-15 05:00:00,74281421520,173.0
9103,2019-01-15 06:00:00,85114370580,281.0
9104,2019-01-15 07:00:00,125350522950,200.0
9105,2019-01-15 08:00:00,103685232810,312.0
9106,2019-01-15 09:00:00,86662505070,650.0
9107,2019-01-15 10:00:00,88210232700,613.0
9108,2019-01-15 11:00:00,92853120840,618.0
9109,2019-01-15 12:00:00,85115535870,427.0
9110,2019-01-15 13:00:00,51069447150,89.0
9111,2019-01-15 14:00:00,58807380240,108.0
9112,2019-01-15 15:00:00,44879423490,174.0
9113,2019-01-15 16:00:00,34046530740,87.0
9114,2019-01-15 17:00:00,78926272530,78.0
9115,2019-01-15 18:00:00,109877971920,181.0
9116,2019-01-15 19:00:00,86664509610,360.0
9117,2019-01-15 20:00:00,32499264360,238.0
9118,2019-01-15 21:00:00,13928285070,217.0
9119,2019-01-15 22:00:00,27856641600,167.0
9120,2019-01-15 23:00:00,13928355930,51.0
9121,2019-01-16 00:00:00,21666380580,78.0
9122,2019-01-16 01:00:00,23214026760,56.0
9123,2019-01-16 02:00:00,15476060250,67.0
9124,2019-01-16 03:00:00,13928484630,87.0
9125,2019-01-16 04:00:00,27857032110,103.0
9126,2019-01-16 05:00:00,20119007250,126.0
9127,2019-01-16 06:00:00,38690528730,297.0
9128,2019-01-16 07:00:00,116071796490,1317.0
9129,2019-01-16 08:00:00,86667097470,194.0
9130,2019-01-16 09:00:00,43333677900,693.0
9131,2019-01-16 10:00:00,32500326900,771.0
9132,2019-01-16 11:00:00,40238602260,455.0
9133,2019-01-16 12:00:00,66548611050,167.0
9134,2019-01-16 13:00:00,71191669260,81.0
9135,2019-01-16 14:00:00,26310026730,150.0
9136,2019-01-16 15:00:00,55715513100,173.0
9137,2019-01-16 16:00:00,78930469740,119.0
9138,2019-01-16 17:00:00,122265125580,174.0
9139,2019-01-16 18:00:00,106788766080,168.0
9140,2019-01-16 19:00:00,71192666190,249.0
9141,2019-01-16 20:00:00,122265973110,172.0
9142,2019-01-16 21:00:00,99051130380,252.0
9143,2019-01-16 22:00:00,26310523740,196.0
9144,2019-01-16 23:00:00,43335092400,119.0
9145,2019-01-17 00:00:00,24762957210,67.0
9146,2019-01-17 01:00:00,30953774370,67.0
9147,2019-01-17 02:00:00,23215376160,63.0
9148,2019-01-17 03:00:00,12381565830,87.0
9149,2019-01-17 04:00:00,17024696250,68.0
9150,2019-01-17 05:00:00,26310954450,35.0
9151,2019-01-17 06:00:00,54169751070,291.0
9152,2019-01-17 07:00:00,95958018990,179.0
