fulldate,timestamp,internal_humidity
2018-11-22 19:00:00,1542914928.0,41.0
2018-11-22 20:00:00,1542918528.0,41.0
2018-11-22 21:00:00,1542922128.0,41.0
2018-11-22 22:00:00,1542925728.0,41.166666666666664
2018-11-22 23:00:00,1542929328.0,42.0
2018-11-23 00:00:00,1542932928.0,42.0
2018-11-23 01:00:00,1542936528.0,41.0
2018-11-23 02:00:00,1542940128.0,41.0
2018-11-23 03:00:00,1542943728.0,41.0
2018-11-23 04:00:00,1542947328.0,41.0
2018-11-23 05:00:00,1542950928.0,40.333333333333336
2018-11-23 06:00:00,1542954528.0,40.333333333333336
2018-11-23 07:00:00,1542958128.0,40.333333333333336
2018-11-23 08:00:00,1542961728.0,40.166666666666664
2018-11-23 09:00:00,1542965328.0,40.0
2018-11-23 10:00:00,1542968928.0,41.0
2018-11-23 11:00:00,1542972528.0,41.0
2018-11-23 12:00:00,1542976128.0,41.166666666666664
2018-11-23 13:00:00,1542979728.0,41.0
2018-11-23 14:00:00,1542983328.0,41.333333333333336
2018-11-23 15:00:00,1542986928.0,41.0
2018-11-23 16:00:00,1542990528.0,41.0
2018-11-23 17:00:00,1542994128.0,40.833333333333336
2018-11-23 18:00:00,1542997728.0,40.0
2018-11-23 19:00:00,1543001328.0,41.0
2018-11-23 20:00:00,1543004928.0,40.833333333333336
2018-11-23 21:00:00,1543008528.0,40.5
2018-11-23 22:00:00,1543012128.0,40.666666666666664
2018-11-23 23:00:00,1543015728.0,41.0
2018-11-24 00:00:00,1543019328.0,41.0
2018-11-24 01:00:00,1543022928.0,41.0
2018-11-24 02:00:00,1543026528.0,41.0
2018-11-24 03:00:00,1543030128.0,41.0
2018-11-24 04:00:00,1543033728.0,41.833333333333336
2018-11-24 05:00:00,1543037328.0,42.0
2018-11-24 06:00:00,1543040928.0,42.166666666666664
2018-11-24 07:00:00,1543044528.0,42.0
2018-11-24 08:00:00,1543048128.0,41.0
2018-11-24 09:00:00,1543051759.0,41.666666666666664
2018-11-24 10:00:00,1543055359.0,43.0
2018-11-24 11:00:00,1543058959.0,43.0
2018-11-24 12:00:00,1543062559.0,45.0
2018-11-24 13:00:00,1543066159.0,45.333333333333336
2018-11-24 14:00:00,1543069759.0,45.166666666666664
2018-11-24 15:00:00,1543073359.0,45.0
2018-11-24 16:00:00,1543076959.0,45.0
2018-11-24 17:00:00,1543080559.0,45.0
2018-11-24 18:00:00,1543084159.0,44.833333333333336
2018-11-24 19:00:00,1543087759.0,44.0
2018-11-24 20:00:00,1543091359.0,43.333333333333336
2018-11-24 21:00:00,1543094959.0,43.0
2018-11-24 22:00:00,1543098559.0,43.0
2018-11-24 23:00:00,1543102159.0,43.0
2018-11-25 00:00:00,1543105759.0,43.0
2018-11-25 01:00:00,1543109359.0,43.0
2018-11-25 02:00:00,1543112959.0,43.0
2018-11-25 03:00:00,1543116559.0,43.0
2018-11-25 04:00:00,1543120159.0,43.0
2018-11-25 05:00:00,1543123759.0,43.0
2018-11-25 06:00:00,1543127359.0,43.0
2018-11-25 07:00:00,1543130959.0,43.333333333333336
2018-11-25 08:00:00,1543134559.0,43.0
2018-11-25 09:00:00,1543138159.0,44.833333333333336
2018-11-25 10:00:00,1543141759.0,44.833333333333336
2018-11-25 11:00:00,1543145359.0,44.0
2018-11-25 12:00:00,1543148959.0,44.166666666666664
2018-11-25 13:00:00,1543152559.0,43.833333333333336
2018-11-25 14:00:00,1543156159.0,44.0
2018-11-25 15:00:00,1543159759.0,43.166666666666664
2018-11-25 16:00:00,1543163359.0,43.166666666666664
2018-11-25 17:00:00,1543166959.0,43.0
2018-11-25 18:00:00,1543170559.0,42.333333333333336
2018-11-25 19:00:00,1543174159.0,42.166666666666664
2018-11-25 20:00:00,1543177759.0,42.333333333333336
2018-11-25 21:00:00,1543181359.0,42.0
2018-11-25 22:00:00,1543184959.0,42.0
2018-11-25 23:00:00,1543188559.0,42.0
2018-11-26 00:00:00,1543192159.0,41.0
2018-11-26 01:00:00,1543195759.0,41.0
2018-11-26 02:00:00,1543199359.0,41.0
2018-11-26 03:00:00,1543202959.0,41.0
2018-11-26 04:00:00,1543206559.0,41.0
2018-11-26 05:00:00,1543210159.0,41.0
2018-11-26 06:00:00,1543213759.0,41.166666666666664
2018-11-26 07:00:00,1543217359.0,41.333333333333336
2018-11-26 08:00:00,1543220959.0,42.5
2018-11-26 09:00:00,1543224559.0,43.666666666666664
2018-11-26 10:00:00,1543228159.0,43.5
2018-11-26 11:00:00,1543231759.0,43.833333333333336
2018-11-26 12:00:00,1543235359.0,43.0
2018-11-26 13:00:00,1543238959.0,43.5
2018-11-26 14:00:00,1543242559.0,44.0
2018-11-26 15:00:00,1543246159.0,43.5
2018-11-26 16:00:00,1543249759.0,43.0
2018-11-26 17:00:00,1543253359.0,43.0
2018-11-26 18:00:00,1543256959.0,43.0
2018-11-26 19:00:00,1543260559.0,43.5
2018-11-26 20:00:00,1543264159.0,43.0
2018-11-26 21:00:00,1543267759.0,43.0
2018-11-26 22:00:00,1543271359.0,43.0
2018-11-26 23:00:00,1543274959.0,43.0
2018-11-27 00:00:00,1543278559.0,42.0
2018-11-27 01:00:00,1543282159.0,42.0
2018-11-27 02:00:00,1543285759.0,42.0
2018-11-27 03:00:00,1543289359.0,42.0
2018-11-27 04:00:00,1543292959.0,42.0
2018-11-27 05:00:00,1543296559.0,41.833333333333336
2018-11-27 06:00:00,1543300159.0,42.0
2018-11-27 07:00:00,1543303759.0,42.166666666666664
2018-11-27 08:00:00,1543307359.0,42.0
2018-11-27 09:00:00,1543310959.0,42.666666666666664
2018-11-27 10:00:00,1543314559.0,44.333333333333336
2018-11-27 11:00:00,1543318159.0,44.166666666666664
2018-11-27 12:00:00,1543321759.0,44.0
2018-11-27 13:00:00,1543325359.0,44.0
2018-11-27 14:00:00,1543328959.0,44.0
2018-11-27 15:00:00,1543332559.0,43.666666666666664
2018-11-27 16:00:00,1543336159.0,43.0
2018-11-27 17:00:00,1543339759.0,43.166666666666664
2018-11-27 18:00:00,1543343359.0,42.5
2018-11-27 19:00:00,1543346959.0,42.0
2018-11-27 20:00:00,1543350559.0,41.833333333333336
2018-11-27 21:00:00,1543354159.0,41.0
2018-11-27 22:00:00,1543357759.0,41.0
2018-11-27 23:00:00,1543361359.0,41.0
2018-11-28 00:00:00,1543364959.0,41.0
2018-11-28 01:00:00,1543368559.0,41.0
2018-11-28 02:00:00,1543372159.0,41.166666666666664
2018-11-28 03:00:00,1543375759.0,42.0
2018-11-28 04:00:00,1543379359.0,42.0
2018-11-28 05:00:00,1543382959.0,42.0
2018-11-28 06:00:00,1543386559.0,42.0
2018-11-28 07:00:00,1543390159.0,42.0
2018-11-28 08:00:00,1543393759.0,43.333333333333336
2018-11-28 09:00:00,1543397359.0,43.833333333333336
2018-11-28 10:00:00,1543400959.0,44.166666666666664
2018-11-28 11:00:00,1543404559.0,46.0
2018-11-28 12:00:00,1543408159.0,46.5
2018-11-28 13:00:00,1543411759.0,47.5
2018-11-28 14:00:00,1543415359.0,47.166666666666664
2018-11-28 15:00:00,1543418959.0,47.0
2018-11-28 16:00:00,1543422559.0,56.666666666666664
2018-11-28 17:00:00,1543426159.0,51.5
2018-11-28 18:00:00,1543429759.0,49.333333333333336
2018-11-28 19:00:00,1543433359.0,48.5
2018-11-28 20:00:00,1543436959.0,47.833333333333336
2018-11-28 21:00:00,1543440559.0,47.666666666666664
2018-11-28 22:00:00,1543444159.0,47.0
2018-11-28 23:00:00,1543447759.0,47.0
2018-11-29 00:00:00,1543451359.0,47.0
2018-11-29 01:00:00,1543454959.0,47.0
2018-11-29 02:00:00,1543458559.0,47.0
2018-11-29 03:00:00,1543462159.0,47.0
2018-11-29 04:00:00,1543465759.0,47.0
2018-11-29 05:00:00,1543469359.0,47.0
2018-11-29 06:00:00,1543472959.0,47.0
2018-11-29 07:00:00,1543476559.0,47.166666666666664
2018-11-29 08:00:00,1543480159.0,47.166666666666664
2018-11-29 09:00:00,1543483759.0,46.333333333333336
2018-11-29 10:00:00,1543487359.0,47.333333333333336
2018-11-29 11:00:00,1543490959.0,47.0
2018-11-29 12:00:00,1543494559.0,47.166666666666664
2018-11-29 13:00:00,1543498159.0,47.0
2018-11-29 14:00:00,1543501759.0,47.0
2018-11-29 15:00:00,1543505359.0,47.0
2018-11-29 16:00:00,1543508959.0,47.0
2018-11-29 17:00:00,1543512559.0,47.0
2018-11-29 18:00:00,1543516159.0,47.5
2018-11-29 19:00:00,1543519759.0,48.166666666666664
2018-11-29 20:00:00,1543523359.0,47.0
2018-11-29 21:00:00,1543526959.0,47.166666666666664
2018-11-29 22:00:00,1543530559.0,47.0
2018-11-29 23:00:00,,
2018-11-30 00:00:00,,
2018-11-30 01:00:00,,
2018-11-30 02:00:00,,
2018-11-30 03:00:00,,
2018-11-30 04:00:00,,
2018-11-30 05:00:00,,
2018-11-30 06:00:00,,
2018-11-30 07:00:00,,
2018-11-30 08:00:00,,
2018-11-30 09:00:00,,
2018-11-30 10:00:00,,
2018-11-30 11:00:00,,
2018-11-30 12:00:00,,
2018-11-30 13:00:00,,
2018-11-30 14:00:00,,
2018-11-30 15:00:00,,
2018-11-30 16:00:00,,
2018-11-30 17:00:00,,
2018-11-30 18:00:00,,
2018-11-30 19:00:00,,
2018-11-30 20:00:00,,
2018-11-30 21:00:00,,
2018-11-30 22:00:00,,
2018-11-30 23:00:00,1543620559.0,46.0
2018-12-01 00:00:00,1543624044.2,45.6
2018-12-01 01:00:00,1543627622.0,45.0
2018-12-01 02:00:00,1543631222.0,45.0
2018-12-01 03:00:00,1543634822.0,45.0
2018-12-01 04:00:00,1543638422.0,45.0
2018-12-01 05:00:00,1543642022.0,45.0
2018-12-01 06:00:00,1543645622.0,44.5
2018-12-01 07:00:00,1543649222.0,44.166666666666664
2018-12-01 08:00:00,1543652822.0,44.166666666666664
2018-12-01 09:00:00,1543656422.0,44.333333333333336
2018-12-01 10:00:00,1543660022.0,45.0
2018-12-01 11:00:00,1543663622.0,45.333333333333336
2018-12-01 12:00:00,1543667222.0,46.333333333333336
2018-12-01 13:00:00,1543670822.0,46.5
2018-12-01 14:00:00,1543674422.0,47.0
2018-12-01 15:00:00,1543678022.0,46.5
2018-12-01 16:00:00,1543681622.0,47.0
2018-12-01 17:00:00,1543685222.0,46.166666666666664
2018-12-01 18:00:00,1543688822.0,46.0
2018-12-01 19:00:00,1543692422.0,46.833333333333336
2018-12-01 20:00:00,1543696022.0,47.0
2018-12-01 21:00:00,1543699622.0,47.0
2018-12-01 22:00:00,1543703222.0,47.0
2018-12-01 23:00:00,1543706822.0,47.0
2018-12-02 00:00:00,1543710422.0,47.0
2018-12-02 01:00:00,1543714022.0,47.166666666666664
2018-12-02 02:00:00,1543717622.0,48.0
2018-12-02 03:00:00,1543721222.0,48.0
2018-12-02 04:00:00,1543724822.0,48.0
2018-12-02 05:00:00,1543728422.0,48.833333333333336
2018-12-02 06:00:00,1543732022.0,48.0
2018-12-02 07:00:00,1543735622.0,48.833333333333336
2018-12-02 08:00:00,1543739222.0,49.166666666666664
2018-12-02 09:00:00,1543742822.0,51.166666666666664
2018-12-02 10:00:00,1543746422.0,52.0
2018-12-02 11:00:00,1543750022.0,52.833333333333336
2018-12-02 12:00:00,1543753622.0,52.833333333333336
2018-12-02 13:00:00,1543757222.0,52.166666666666664
2018-12-02 14:00:00,1543760822.0,52.833333333333336
2018-12-02 15:00:00,1543764422.0,53.0
2018-12-02 16:00:00,1543768022.0,53.0
2018-12-02 17:00:00,1543771622.0,53.0
2018-12-02 18:00:00,1543775222.0,52.666666666666664
2018-12-02 19:00:00,1543778822.0,52.333333333333336
2018-12-02 20:00:00,1543782422.0,52.166666666666664
2018-12-02 21:00:00,1543786022.0,52.0
2018-12-02 22:00:00,1543789622.0,52.666666666666664
2018-12-02 23:00:00,1543793222.0,53.0
2018-12-03 00:00:00,1543796822.0,53.0
2018-12-03 01:00:00,1543800422.0,53.0
2018-12-03 02:00:00,1543804022.0,53.0
2018-12-03 03:00:00,1543807622.0,53.0
2018-12-03 04:00:00,1543811222.0,53.0
2018-12-03 05:00:00,1543814822.0,53.0
2018-12-03 06:00:00,1543818422.0,53.0
2018-12-03 07:00:00,1543822022.0,53.0
2018-12-03 08:00:00,1543825622.0,53.0
2018-12-03 09:00:00,1543829222.0,53.0
2018-12-03 10:00:00,1543832822.0,53.5
2018-12-03 11:00:00,1543836422.0,53.666666666666664
2018-12-03 12:00:00,1543840022.0,54.0
2018-12-03 13:00:00,1543843622.0,54.0
2018-12-03 14:00:00,1543847222.0,54.0
2018-12-03 15:00:00,1543850822.0,54.0
2018-12-03 16:00:00,1543854422.0,54.0
2018-12-03 17:00:00,1543858022.0,53.0
2018-12-03 18:00:00,1543861622.0,53.333333333333336
2018-12-03 19:00:00,1543865222.0,56.166666666666664
2018-12-03 20:00:00,1543868822.0,54.666666666666664
2018-12-03 21:00:00,1543872422.0,53.5
2018-12-03 22:00:00,1543876022.0,53.0
2018-12-03 23:00:00,1543879622.0,52.0
2018-12-04 00:00:00,1543883222.0,52.0
2018-12-04 01:00:00,1543886822.0,52.0
2018-12-04 02:00:00,1543890422.0,51.5
2018-12-04 03:00:00,1543894022.0,51.0
2018-12-04 04:00:00,1543897622.0,51.0
2018-12-04 05:00:00,1543901222.0,50.833333333333336
2018-12-04 06:00:00,1543904822.0,50.0
2018-12-04 07:00:00,1543908422.0,49.5
2018-12-04 08:00:00,1543912022.0,49.833333333333336
2018-12-04 09:00:00,1543915622.0,48.333333333333336
2018-12-04 10:00:00,1543919222.0,48.0
2018-12-04 11:00:00,1543922822.0,48.666666666666664
2018-12-04 12:00:00,1543926422.0,49.0
2018-12-04 13:00:00,1543930022.0,48.0
2018-12-04 14:00:00,1543933622.0,47.5
2018-12-04 15:00:00,1543937222.0,48.0
2018-12-04 16:00:00,1543940822.0,49.666666666666664
2018-12-04 17:00:00,1543944422.0,48.666666666666664
2018-12-04 18:00:00,1543948022.0,48.0
2018-12-04 19:00:00,1543951622.0,49.166666666666664
2018-12-04 20:00:00,1543955222.0,48.666666666666664
2018-12-04 21:00:00,1543958822.0,47.333333333333336
2018-12-04 22:00:00,1543962422.0,47.166666666666664
2018-12-04 23:00:00,1543966022.0,47.0
2018-12-05 00:00:00,1543969622.0,47.0
2018-12-05 01:00:00,1543973222.0,47.0
2018-12-05 02:00:00,1543976822.0,47.0
2018-12-05 03:00:00,1543980422.0,46.0
2018-12-05 04:00:00,1543984022.0,46.0
2018-12-05 05:00:00,1543987622.0,46.166666666666664
2018-12-05 06:00:00,1543991222.0,46.0
2018-12-05 07:00:00,1543994822.0,45.5
2018-12-05 08:00:00,1543998422.0,45.166666666666664
2018-12-05 09:00:00,1544002022.0,47.0
2018-12-05 10:00:00,1544005622.0,48.0
2018-12-05 11:00:00,1544009222.0,48.0
2018-12-05 12:00:00,1544012822.0,50.5
2018-12-05 13:00:00,1544016422.0,50.166666666666664
2018-12-05 14:00:00,1544020022.0,50.833333333333336
2018-12-05 15:00:00,1544023622.0,51.0
2018-12-05 16:00:00,1544027222.0,51.0
2018-12-05 17:00:00,1544030822.0,50.0
2018-12-05 18:00:00,1544034422.0,50.0
2018-12-05 19:00:00,1544038022.0,50.0
2018-12-05 20:00:00,1544041622.0,50.0
2018-12-05 21:00:00,1544045222.0,50.0
2018-12-05 22:00:00,1544048822.0,50.166666666666664
2018-12-05 23:00:00,1544052422.0,50.0
2018-12-06 00:00:00,1544056022.0,50.0
2018-12-06 01:00:00,1544059622.0,50.0
2018-12-06 02:00:00,1544063222.0,50.0
2018-12-06 03:00:00,1544066822.0,50.0
2018-12-06 04:00:00,1544070422.0,50.333333333333336
2018-12-06 05:00:00,1544074022.0,51.0
2018-12-06 06:00:00,1544077622.0,51.0
2018-12-06 07:00:00,1544081222.0,51.166666666666664
2018-12-06 08:00:00,1544084822.0,50.5
2018-12-06 09:00:00,1544088422.0,52.166666666666664
2018-12-06 10:00:00,1544092022.0,53.0
2018-12-06 11:00:00,1544095622.0,53.833333333333336
2018-12-06 12:00:00,1544099222.0,54.0
2018-12-06 13:00:00,1544102822.0,54.166666666666664
2018-12-06 14:00:00,1544106422.0,54.166666666666664
2018-12-06 15:00:00,1544110022.0,54.666666666666664
2018-12-06 16:00:00,1544113622.0,54.333333333333336
2018-12-06 17:00:00,1544117222.0,54.0
2018-12-06 18:00:00,1544120822.0,54.0
2018-12-06 19:00:00,1544124422.0,54.0
2018-12-06 20:00:00,1544128022.0,54.0
2018-12-06 21:00:00,1544131622.0,53.833333333333336
2018-12-06 22:00:00,1544135222.0,53.0
2018-12-06 23:00:00,1544138822.0,53.0
2018-12-07 00:00:00,1544142422.0,53.0
2018-12-07 01:00:00,1544146022.0,53.0
2018-12-07 02:00:00,1544149622.0,53.0
2018-12-07 03:00:00,1544153222.0,53.0
2018-12-07 04:00:00,1544156822.0,53.0
2018-12-07 05:00:00,1544160422.0,53.0
2018-12-07 06:00:00,1544164022.0,53.0
2018-12-07 07:00:00,1544167622.0,53.0
2018-12-07 08:00:00,1544171222.0,53.0
2018-12-07 09:00:00,1544174822.0,54.333333333333336
2018-12-07 10:00:00,1544178422.0,54.666666666666664
2018-12-07 11:00:00,1544182022.0,54.666666666666664
2018-12-07 12:00:00,1544185622.0,55.166666666666664
2018-12-07 13:00:00,1544189222.0,54.0
2018-12-07 14:00:00,1544192822.0,55.5
2018-12-07 15:00:00,1544196422.0,54.0
2018-12-07 16:00:00,1544200022.0,53.0
2018-12-07 17:00:00,1544203622.0,52.0
2018-12-07 18:00:00,1544207222.0,51.166666666666664
2018-12-07 19:00:00,1544210822.0,51.0
2018-12-07 20:00:00,1544214422.0,51.0
2018-12-07 21:00:00,1544218022.0,51.0
2018-12-07 22:00:00,1544221622.0,50.166666666666664
2018-12-07 23:00:00,1544225222.0,50.0
2018-12-08 00:00:00,1544228822.0,50.0
2018-12-08 01:00:00,1544232422.0,50.0
2018-12-08 02:00:00,1544236022.0,50.0
2018-12-08 03:00:00,1544239622.0,49.0
2018-12-08 04:00:00,1544243222.0,49.0
2018-12-08 05:00:00,1544246822.0,49.0
2018-12-08 06:00:00,1544250422.0,49.0
2018-12-08 07:00:00,1544254022.0,49.0
2018-12-08 08:00:00,1544257622.0,49.0
2018-12-08 09:00:00,1544261222.0,49.0
2018-12-08 10:00:00,1544264822.0,49.0
2018-12-08 11:00:00,1544268422.0,49.0
2018-12-08 12:00:00,1544272022.0,49.0
2018-12-08 13:00:00,1544275622.0,49.0
2018-12-08 14:00:00,1544279222.0,49.0
2018-12-08 15:00:00,1544282822.0,49.0
2018-12-08 16:00:00,1544286422.0,49.666666666666664
2018-12-08 17:00:00,1544290022.0,50.0
2018-12-08 18:00:00,1544293622.0,50.0
2018-12-08 19:00:00,1544297222.0,50.0
2018-12-08 20:00:00,1544300822.0,50.0
2018-12-08 21:00:00,1544304422.0,50.0
2018-12-08 22:00:00,1544308022.0,50.0
2018-12-08 23:00:00,1544311622.0,50.333333333333336
2018-12-09 00:00:00,1544315222.0,50.0
2018-12-09 01:00:00,1544318822.0,50.0
2018-12-09 02:00:00,1544322422.0,50.0
2018-12-09 03:00:00,1544326022.0,50.0
2018-12-09 04:00:00,1544329622.0,50.0
2018-12-09 05:00:00,1544333222.0,50.0
2018-12-09 06:00:00,1544336822.0,50.0
2018-12-09 07:00:00,1544340422.0,49.833333333333336
2018-12-09 08:00:00,1544344022.0,49.0
2018-12-09 09:00:00,1544347622.0,48.166666666666664
2018-12-09 10:00:00,1544351222.0,47.166666666666664
2018-12-09 11:00:00,1544354822.0,47.666666666666664
2018-12-09 12:00:00,1544358422.0,47.166666666666664
2018-12-09 13:00:00,1544362022.0,47.0
2018-12-09 14:00:00,1544365622.0,47.0
2018-12-09 15:00:00,1544369222.0,47.0
2018-12-09 16:00:00,1544372822.0,47.0
2018-12-09 17:00:00,1544376422.0,47.833333333333336
2018-12-09 18:00:00,1544380022.0,48.0
2018-12-09 19:00:00,1544383622.0,48.0
2018-12-09 20:00:00,1544387222.0,48.0
2018-12-09 21:00:00,1544390822.0,48.166666666666664
2018-12-09 22:00:00,1544394422.0,48.0
2018-12-09 23:00:00,1544398022.0,48.0
2018-12-10 00:00:00,1544401622.0,47.166666666666664
2018-12-10 01:00:00,1544405222.0,47.0
2018-12-10 02:00:00,1544408822.0,48.833333333333336
2018-12-10 03:00:00,1544412422.0,48.666666666666664
2018-12-10 04:00:00,1544416022.0,47.5
2018-12-10 05:00:00,1544419622.0,47.0
2018-12-10 06:00:00,1544423222.0,48.0
2018-12-10 07:00:00,1544426822.0,47.333333333333336
2018-12-10 08:00:00,1544430422.0,44.5
2018-12-10 09:00:00,1544434022.0,44.0
2018-12-10 10:00:00,1544437622.0,43.666666666666664
2018-12-10 11:00:00,1544441222.0,43.0
2018-12-10 12:00:00,1544444822.0,43.0
2018-12-10 13:00:00,1544448422.0,43.166666666666664
2018-12-10 14:00:00,1544452022.0,43.166666666666664
2018-12-10 15:00:00,1544455622.0,43.166666666666664
2018-12-10 16:00:00,1544459222.0,43.0
2018-12-10 17:00:00,1544462822.0,44.666666666666664
2018-12-10 18:00:00,1544466422.0,46.0
2018-12-10 19:00:00,1544470022.0,46.0
2018-12-10 20:00:00,1544473622.0,46.0
2018-12-10 21:00:00,1544477222.0,46.0
2018-12-10 22:00:00,1544480822.0,46.0
2018-12-10 23:00:00,1544484422.0,46.0
2018-12-11 00:00:00,1544488022.0,46.0
2018-12-11 01:00:00,1544491622.0,46.0
2018-12-11 02:00:00,1544495222.0,46.5
2018-12-11 03:00:00,1544498822.0,47.0
2018-12-11 04:00:00,1544502422.0,46.0
2018-12-11 05:00:00,1544506022.0,46.0
2018-12-11 06:00:00,1544509622.0,46.0
2018-12-11 07:00:00,1544513222.0,44.666666666666664
2018-12-11 08:00:00,1544516822.0,44.0
2018-12-11 09:00:00,1544520422.0,43.5
2018-12-11 10:00:00,1544524022.0,43.0
2018-12-11 11:00:00,1544527622.0,43.666666666666664
2018-12-11 12:00:00,1544531222.0,44.166666666666664
2018-12-11 13:00:00,1544534822.0,44.0
2018-12-11 14:00:00,1544538422.0,44.0
2018-12-11 15:00:00,1544542022.0,44.166666666666664
2018-12-11 16:00:00,1544545622.0,44.0
2018-12-11 17:00:00,1544549222.0,43.166666666666664
2018-12-11 18:00:00,1544552822.0,43.0
2018-12-11 19:00:00,1544556422.0,43.0
2018-12-11 20:00:00,1544560022.0,43.666666666666664
2018-12-11 21:00:00,1544563622.0,44.0
2018-12-11 22:00:00,1544567222.0,44.0
2018-12-11 23:00:00,1544570822.0,42.333333333333336
2018-12-12 00:00:00,1544574422.0,42.0
2018-12-12 01:00:00,1544578022.0,42.5
2018-12-12 02:00:00,1544581622.0,42.166666666666664
2018-12-12 03:00:00,1544585222.0,42.166666666666664
2018-12-12 04:00:00,1544588822.0,41.833333333333336
2018-12-12 05:00:00,1544592422.0,41.0
2018-12-12 06:00:00,1544596022.0,41.0
2018-12-12 07:00:00,1544599622.0,40.0
2018-12-12 08:00:00,1544603222.0,39.166666666666664
2018-12-12 09:00:00,1544606822.0,39.166666666666664
2018-12-12 10:00:00,1544610422.0,39.0
2018-12-12 11:00:00,1544614022.0,39.833333333333336
2018-12-12 12:00:00,1544617622.0,40.0
2018-12-12 13:00:00,1544621222.0,40.0
2018-12-12 14:00:00,1544624822.0,40.0
2018-12-12 15:00:00,1544628422.0,40.0
2018-12-12 16:00:00,1544632022.0,40.333333333333336
2018-12-12 17:00:00,1544635622.0,41.666666666666664
2018-12-12 18:00:00,1544639222.0,41.166666666666664
2018-12-12 19:00:00,1544642822.0,41.0
2018-12-12 20:00:00,1544646422.0,41.0
2018-12-12 21:00:00,1544650022.0,41.0
2018-12-12 22:00:00,1544653622.0,41.666666666666664
2018-12-12 23:00:00,1544657222.0,41.0
2018-12-13 00:00:00,1544660822.0,40.5
2018-12-13 01:00:00,1544664422.0,40.0
2018-12-13 02:00:00,1544668022.0,40.666666666666664
2018-12-13 03:00:00,1544671622.0,41.166666666666664
2018-12-13 04:00:00,1544675222.0,39.833333333333336
2018-12-13 05:00:00,1544678822.0,39.0
2018-12-13 06:00:00,1544682422.0,39.0
2018-12-13 07:00:00,1544686022.0,39.0
2018-12-13 08:00:00,1544689622.0,38.0
2018-12-13 09:00:00,1544693222.0,38.0
2018-12-13 10:00:00,1544696822.0,38.0
